date,category,title,author,description,url,image_url
2024-02-07,Asia Fact Check Lab,Is Texas on the brink of war with the US?,By Dong Zhe and Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-texas-02072024164301.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/AYG6IJ7RJ2J6H56PSY7CGOT7B4.jpg
2024-02-05,Asia Fact Check Lab,Will Taiwan shut down a talk show over a discriminatory comment?,By Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-taiwan-call-show-02052024152053.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/UGADNDWAAH3SYMW3QDKLUCST6Y.png
2024-02-01,Asia Fact Check Lab,Media Watch: Taiwan faces post-election ballot fraud conspiracies,By Dong Zhe for Asia Fact Check Lab,"Historical influences, the voting system and the impact of mainland Chinese media are key contributing factors.",https://www.rfa.org/english/news/afcl/fact-check-taiwan-election-conspiracies-02012024132455.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/VV42DBDKI25WQ2GJ53TCP3HJUQ.png
2024-01-31,Asia Fact Check Lab,Has the US announced a complete cutoff of aid to Ukraine?,By Zhuang Jing for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-us-ukraine-aid-01312024143214.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/EDZAAXZP3LD6Q55PVI6CEY4EQU.png
2024-01-25,Asia Fact Check Lab,Did the US send only one ship for joint naval drills with Manila?,By Shen Ke for Asia Fact Check Lab,Verdict: Lack of evidence,https://www.rfa.org/english/news/afcl/afcl-us-philippines-01252024160828.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/BISEEKZFOMADYVDJ3UJRGNO4AA.png
2024-01-23,Asia Fact Check Lab,Did Jimmy Carter admit that Taiwan is part of China in his 1978 speech?,By Rita Cheng for Asia Fact Check Lab,Verdict: Missing context,https://www.rfa.org/english/news/afcl/jimmy-carter-taiwan-01232024144217.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/6NGA4NIFUTAANY7MOG7GGYCABM.jpg
2024-01-19,Asia Fact Check Lab,No Japanese cabinet members visited areas hit by the Noto earthquake?,By Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-japan-quake-01192024144525.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/PBKMVW2MFLZE473W6GY4RDU25Y.png
2024-01-17,Asia Fact Check Lab,Does video show Yemeni rebels destroying an Israeli vessel?,By Dong Zhe for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-yemen-israeli-ship-01172024141200.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/WHGWWX2UUHKU3FDVOQSHQ66PQE.png
2024-01-11,Asia Fact Check Lab,Media Watch: How is Taiwan fighting China’s disinformation campaign?,By Zhuang Jing for Asia Fact Check Lab,"Taiwan has beefed up defenses, but Beijing has become more experienced.",https://www.rfa.org/english/news/afcl/taiwan-china-disinformation-01102024224335.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/FSGPTGO74HNYDT5XJSZPY5T3KU.png
2024-01-09,Asia Fact Check Lab,Did Taiwan’s president send women to entertain British officials?,By Dong Zhe for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-women-taiwan-uk-01092024152739.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/J5N5W4IJKWLANEQA5AMJSH5U54.png
2024-01-02,Asia Fact Check Lab,Did Japan refuse to support Taiwan’s CPTPP access?,By Zhuang Jing for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-taiwan-japan-free-trade-01022024171118.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/HAHZRVH3GTCEWCQKNXPSDJ323E.png
2023-12-29,Asia Fact Check Lab,Where did Taiwan’s fake presidential election poll come from?,By Zhuang Jing and Dong Zhe for Asia Fact Check Lab,Asia Fact Check Lab delves into the murky background of a poll published by pro-China content providers.,https://www.rfa.org/english/news/afcl/taiwan-fake-poll-12292023000620.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/NGSHM3COFTQLAH265OAEFQP53M.png
2023-12-26,Asia Fact Check Lab,Has a US report proposed cutting economic ties between the US and China?,By Rita Cheng for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-us-china-cutting-economic-ties-12262023101108.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/UOQESWWJID7VXMAJJXDMWEESB4.png
2023-12-20,Asia Fact Check Lab,Did the US fund an Aussie report on pro-China social media influencers?,By Shen Ke for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-china-state-department-funding-12202023154413.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/YQFPRANMU5VV2UC2RWTOLJ56WM.png
2023-12-18,Asia Fact Check Lab,Has HK security law improved the city’s business and legal environment?,By Rita Cheng for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-hong-kong-security-law-business-12182023131725.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/XEQ2IYLQTPQ5MWHFGBT7MSK7KE.png
2023-12-14,Asia Fact Check Lab,Has South Korea given up claims over disputed islets?,By Taejun Kang for RFA,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-disputed-islets-12142023090252.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/G3AB25XCPFDB57OA5Z2IIOGWMU.png
2023-12-06,Asia Fact Check Lab,Is Taiwan’s vice president hopeful unable to speak Mandarin?,By Rita Cheng for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/taiwan-vice-president-mandarin-12062023130125.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/MMN7IL7BWNQIHCWRGJU5CQSF4A.png
2023-12-01,Asia Fact Check Lab,Media Watch: Chinese firms running fake S Korean news sites,By Taejun Kang for RFA,South Korea’s spy agency warns it could be part of Beijing’s online influence operations.,https://www.rfa.org/english/news/afcl/media-watch-south-korean-sites-china-12012023130616.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/BN3EOAJWNCMCHSFPXJYF76PPZM.png
2023-11-29,Asia Fact Check Lab,Do Qualcomm chips pass private information to the US government?,By Shen Ke for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-qualcomm-11292023132440.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/G4VUX3GHFAYKDOVZZPGIEQEWZI.png
2023-11-28,Asia Fact Check Lab,Did Fukushima wastewater add synthetic chemicals to people’s blood?,By Dong Zhe for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-fukushima-chemicals-11282023123056.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/NYMNHFOGSWAGSCKCGBHPO4MMGE.png
2023-11-27,Asia Fact Check Lab,Have Hong Kong’s electoral reforms improved diversity in 2023 elections?,By Shen Ke and Li Tong for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-hong-kong-elections-11272023151305.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/XXHFKSE7BDTIPMGET3ML5AYZEU.png
2023-11-22,Asia Fact Check Lab,Biden in a diaper? ‘US skepticism’ spreads in Taiwan,By Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-biden-diaper-11222023134025.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/GK22DIWF4IMTJJK2SLNBY23LII.png
2023-11-20,Asia Fact Check Lab,Did the German Embassy in China ban a Buddhist religious symbol?,By Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-swastika-11202023153639.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/US4RSFMNR3ZOMYZGZW4NMM27DY.png
2023-11-16,Asia Fact Check Lab,Has North Korea shut down all diplomatic missions?,By Taejun Kang for RFA,Verdict: False,https://www.rfa.org/english/news/afcl/north-korea-diplomatic-missions-11162023125806.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/6YOFOCF45VKENGK6KZ2JKDOMOI.png
2023-11-13,Asia Fact Check Lab,Is the US expanding its nuclear arsenal?,By Shen Ke for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-nuclear-arsenal-11132023155401.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/6YKW5SA4UH7JG7KVBEWAHLIX7Y.png
2023-11-08,Asia Fact Check Lab,"Israel-Hamas war: How tech, social media spur misinformation",By Rita Cheng for Asia Fact Check Lab,Impartial audiences find themselves grappling with the challenge of distinguishing fact from fiction.,https://www.rfa.org/english/news/afcl/fact-check-israel-hamas-misinformation-11082023172217.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/42YLXAZGOGLFHV4JUVANACYA3E.png
2023-11-07,Asia Fact Check Lab,Is China a ‘level playing field’ for trade?,By Shen Ke for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-china-protectionism-11072023101145.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/E77MC7CBG277JIBYYQLSKKVTKE.png
2023-10-26,Asia Fact Check Lab,Did Biden claim he was born in Israel?,By Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-biden-israel-10262023152540.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/TSW3RT4F7JV54QVHRWOP3Z4JZQ.png
2023-10-24,Asia Fact Check Lab,From Netanyahu to Egypt: False claims spread amid Israel conflicts,By Dong Zhe and Rita Cheng for Asia Fact Check Lab,AFCL debunks two images widely shared online in false context.,https://www.rfa.org/english/news/afcl/netanyahu-egypt-china-10242023112641.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/THCZKNIGWHPKCW6CFA4QQFD63Q.png
2023-10-23,Asia Fact Check Lab,Did Israel defense minister say rules of war are abolished in Gaza?,By Rita Cheng for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-gaza-rules-of-war-10232023132942.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/5BH5RPSKGNZCXCGTD64GZ476II.png
2023-10-17,Asia Fact Check Lab,Has the National Security Law improved Hong Kong’s press freedom?,By Rita Cheng for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-hong-kong-national-security-law-10172023162145.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/2U64VJJHXMUJVJSIQWXOVXS7IY.png
2023-10-11,Asia Fact Check Lab,Did the White House issue memo to fund Israel for Gaza conflict?,By Rita Cheng for Asia Fact Check Lab,Verdit: False,https://www.rfa.org/english/news/afcl/fact-check-hamas-10112023132904.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/5MJ6M5CHELUXPYZKYIEYMLHAMI.png
2023-10-10,Asia Fact Check Lab,Did the Biden administration announce FBI layoffs?,By Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-biden-fbi-layoffs-10102023125700.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/FVC5WDGDBPJ6FLZK5YX743ZFJU.png
2023-10-06,Asia Fact Check Lab,Did Russia destroy US ship bearing uranium munitions to Ukraine?,By Dong Zhe for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-uranium-ukraine-10062023163744.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/HURR26UW5WLMDROJ7WUQXMP73M.png
2023-10-05,Asia Fact Check Lab,Does the US adhere to the ‘One China principle’?,By Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-one-china-10052023103644.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/WHKS5BB7JP7HU54C4PMLRFNFUA.png
2023-10-03,Asia Fact Check Lab,Did Chinese media ignore South Korean PM’s visit to China?,By Taejun Kang for RFA,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-china-skorea-10032023125957.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/JQPUMW2FYGLZ7MNQV5XKES64YU.png
2023-09-26,Asia Fact Check Lab,Did a US official deny  the Chinese balloon’s spying activities?,By Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-balloon-09262023134937.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/NXH6Z3OTRLDI3N5S7QXH7REO7I.png
2023-09-21,Asia Fact Check Lab,Does BRICS have 84 official members?,By Taejun Kang for RFA,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-brics-09212023163138.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/7OAWZCZY76JURHZQFQGM2SYW2M.png
2023-09-20,Asia Fact Check Lab,Does a Taiwan-funded Paraguayan university exist in name only?,By Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/taiwan-paraguay-university-09202023151049.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/JITXFS4RKPTZ5L4JSVFNQJV7WY.png
2023-09-19,Asia Fact Check Lab,Has the US cut off all aid to Afghanistan since 2021?,By Shen Ke for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-us-afghan-aid-09192023122904.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/HQ7LUNST3JTBZW3DJCJNKCZX3A.png
2023-09-18,Asia Fact Check Lab,Did Raimondo feature in Huawei ads shown in Time Square?,By Dong Zhe for Asia Fact Check Lab,Verdict: Partially False,https://www.rfa.org/english/news/afcl/fact-check-raimondo-09182023100621.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/YW2GL2CK4X3BEEWMVCO3GH4JLI.png
2023-09-15,Asia Fact Check Lab,Did Flight 77 never crash into the Pentagon during 9/11 attacks?,By Rita Cheng for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-911-09152023102155.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/BTZECNMLELIIFRXPBEJ3LNZSSM.png
2023-09-14,Asia Fact Check Lab,Is the UK’s new security act comparable with Hong Kong’s security law?,By AFCL,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-uk-security-law-09142023101439.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/LFPBIR2NSMFNHPJ4LBOUMGDQXE.png
2023-09-06,Asia Fact Check Lab,Five viral rumors about Fukushima water: DEBUNKED,By Rita Cheng for Asia Fact Check Lab,"From salt to seafood, AFCL looked into 5 of the most prevalent rumors circulating in China.",https://www.rfa.org/english/news/afcl/fact-check-fukushima-rumors-09062023123703.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/X33BGUCS2HWNBWCMD3IOMSNJLY.png
2023-09-05,Asia Fact Check Lab,Xiaohongshu: Innocent lifestyle app or another security risk?,By Dong Zhe and Zhuang Jing for Asia Fact Check Lab,"The Chinese social media app, which means “Little Red Book,” has taken off in Taiwan.",https://www.rfa.org/english/news/afcl/fact-check-xiaohongshu-09052023143921.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/JVMJJXK2IJROKPWBOHHBMCUAGM.png
2023-08-31,Asia Fact Check Lab,Can ‘almost 100%’ of Tibetans speak their ethnic language?,By Dong Zhe for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-tibetan-08312023144305.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/7F5GBFHBQCFM6Y5FBF4GA4ITEU.png
2023-08-23,Asia Fact Check Lab,Did Chinese media air genuine footage of latest army drills near Taiwan?,By Dong Zhe for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-taiwan-footage-08232023095554.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/SGM6FMWKFCFVQUU6EKZIJMHKME.png
2023-08-22,Asia Fact Check Lab,Is India’s ban on ‘Chinese kite string’ Sinophobic?,By Dong Zhe for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-kite-string-08222023122424.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/WHSD6SC6SH4F5WYWIGWTPHFHV4.png
2023-08-21,Asia Fact Check Lab,Are Americans more illiterate than they were 70 years ago?,By Zhuang Jing for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-literacy-08212023101223.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/6OBTWBDPIUWNTRWNT277BF7NAM.png
2023-08-18,Asia Fact Check Lab,Were Maui wildfires caused by a US weapons test?,By Rita Cheng for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-hawaii-fires-08182023124714.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/QQG7VH63ULPMVCQ2QR2XQ63JVU.png
2023-08-15,Asia Fact Check Lab,Did ‘Biden’s restrictions’ on Chinese goods cause panic buying in the US?,By Zhuang Jing for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-tvs-08152023123923.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/3YH3FFEJYB24P2GCLQZ3EOVBTQ.png
2023-08-14,Asia Fact Check Lab,Will US break APEC rules if Hong Kong leader barred from summit?,By Rita Cheng for Asia Fact Check Lab,Verdict: Misleading,https://www.rfa.org/english/news/afcl/afcl-hk-apec-08132023231018.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/KWFZFZDQFY6RO7XCI5OH3DQ24E.png
2023-08-11,Asia Fact Check Lab,Did China publish more research in top scientific journals than US in 2022?,By Dong Zhe for Asia Fact Check Lab,Verdict: Partly true,https://www.rfa.org/english/news/afcl/afcl-china-papers-08112023011204.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/C3TVYXISSGLC5EANT7EBJQFF2E.png
2023-08-07,Asia Fact Check Lab,Did US falsify medal tally in the 2023 World Aquatics Championships?,By Dong Zhe for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/afcl-us-medal-tally-08072023002546.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/XDBPKNPMY3NBSFJM6IJK4O77AM.png
2023-08-04,Asia Fact Check Lab,Has the UK built a floating prison for illegal immigrants?,By Dong Zhe for Asia Fact Check Lab,Verdict: False,https://www.rfa.org/english/news/afcl/afcl-uk-floating-prison-08042023013214.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/7Q37IGSKVS4AQBULJVVO6KJJRQ.png
2023-08-01,Asia Fact Check Lab,Did the US ask Taiwan to develop a bioweapon targeting Chinese DNA?,By Chih Te Lee and Dong Zhe for Asia Fact Check Lab,Verdict: Lack of Evidence,https://www.rfa.org/english/news/afcl/fact-check-bioweapon-lab-07312023234448.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/DFE6SXBKFPRP4Y2XB6ZOLDLRO4.png
2023-07-19,Asia Fact Check Lab,"A look at how Beijing influences Chinese media, diaspora in Malaysia",Asia Fact Check Lab,"Subtle coercion through embassy keep Malaysian Chinese press mostly pro-Beijing, Asia Fact Check Lab found.",https://www.rfa.org/english/news/afcl/malaysia-chinese-press-07192023095502.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/UXWBX6OTLDOW5PEXZL3I6UCXFY.jpg
2023-07-13,Asia Fact Check Lab,Did a US Defense Department official downplay civilian casualties from cluster bombs?,By Zhuang Jing for Asia Fact Check Lab,CCTV and other Chinese media outlets twisted Colin Kahl’s remarks on Ukraine and spread misinformation.,https://www.rfa.org/english/news/afcl/china-usa-cluster-07132023111145.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/WXI5LVHBGYU3FF3S6E3ACFU4GY.png
2023-07-11,Asia Fact Check Lab,"China’s social media coverage of French riots rife with misinformation, distortion",By Dong Zhe for Asia Fact Check Lab,Many accounts of the strife in France used photos from older incidents or otherwise misrepresented the event.,https://www.rfa.org/english/news/afcl/china-france-riots-07112023154206.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/AL6RXMJQOLU43YVSKFITGTQYRI.png
2023-07-05,Asia Fact Check Lab,Did U.S. media confirm that the CIA gave the Wagner Group US$6.2 billion?,By Zhuang Jing and Rita Cheng,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-wagner-cia-07052023144421.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/M6HPV5GV7UUC73CC5BRFDA4ORU.png
2023-06-27,Asia Fact Check Lab,Is Japan’s plan to release Fukushima wastewater unscientific and unilateral?,By Rita Cheng,China's claims about Japan's wastewater disposal plan ignore key facts and are misleading.,https://www.rfa.org/english/news/afcl/china-fukushima-wastewater-06272023133816.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/XYENSUYAU7BHTV64PPTE37ZNEM.png
2023-06-21,Asia Fact Check Lab,Is China a developing country? What does international law say about its status?,By  Shen Ke,Verdict: Partially Correct,https://www.rfa.org/english/news/afcl/china-economy-status-06212023130558.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/XSSC3LGMDVQG7AEPNELYYQLMXQ.jpg
2023-06-20,Asia Fact Check Lab,Did an 'internal speech' by China’s foreign minister forecast a war with the U.S.?,By Zhuang Jing,Audio clip is likely a manipulation and created by a netizen to spread misinformation.,https://www.rfa.org/english/news/afcl/fact-check-qin-audio-06202023151155.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/RK4H6KYOCKJGSLREUFBC6HHBRY.png
2023-06-07,Asia Fact Check Lab,Media Watch: China’s mixed signals on Russo-Ukrainian war,By Zhuang Jing for RFA,"China has portrayed itself as neutral player, sympathetic to Moscow and peacemaker",https://www.rfa.org/english/news/afcl/afcl-ukraine-war-06072023105056.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/ZQ3QQ3PI54YCCIXIPI35UFPZHY.png
2023-06-02,Asia Fact Check Lab,Have US comics faced punishment for jokes about the army like in China?,By Rita Cheng,Verdict: Misleading,https://www.rfa.org/english/news/afcl/china-usa-comedians-06022023170220.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/Z4PN4ORQSIOQWHKXJU3OSPRXZI.jpg
2023-05-08,Asia Fact Check Lab,Do the Cairo and Potsdam Declarations “restore” Taiwan to China?,RFA Staff,Neither declaration attempts to settle control over Taiwan.,https://www.rfa.org/english/news/afcl/fact-check-potsdam-05082023093502.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/G7YIEUHENKBXTGIVGJT5QHNFFQ.png
2023-05-03,Asia Fact Check Lab,Are Uyghur children in pods being imprisoned and brutalized?,By Dong Zhe,Videos actually show children being treated for cerebral palsy.,https://www.rfa.org/english/news/afcl/fact-check-children-pods-05032023093658.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/J26EEW3JO4N3N2KAWVORZJFACM.png
2023-05-01,Asia Fact Check Lab,Is China engaged in dollar diplomacy?,By Rita Cheng and Shen Ke,Beijing has used promises of aid and investment to get countries to switch recognition from Taiwan,https://www.rfa.org/english/news/afcl/china-dollar-diplomacy-05012023094312.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/ZOLXIIVFZ24VVKKU3V7HPBVMKA.png
2023-04-20,Asia Fact Check Lab,Is the Taiwan Strait open to international vessels under international law?,By Li Tong,Verdict: True,https://www.rfa.org/english/news/afcl/fact-check-taiwan-strait-04202023105536.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/GMRQMJLCPZFFSU2YIABKM5NH2I.png
2023-04-18,Asia Fact Check Lab,Did the Chinese military launch missiles into Taiwan’s airspace?,,Social media frenzy over old maps and other distorted info spurred speculation that an invasion was imminent.,https://www.rfa.org/english/news/afcl/fact-check-taiwan-invasion-04182023144115.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/GRS36SH2AD4RA7YMTHC4YIAW4Y.png
2023-04-12,Asia Fact Check Lab,Did Memphis Zoo officials hurt two pandas there?,By Dong Zhe & Shen Ke,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-pandas-04122023103132.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/QHLOX3Y4TTBECFLURQMEIJGECE.jpg
2023-04-09,Asia Fact Check Lab,Asia Fact Check Lab: Will patients infected by a fungus in the U.S. die in 90 days?,Author: Dong Che,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-fungus-04072023160034.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/QGT2CCFSVRXNJXC3GIOGSSVXJE.png
2023-04-07,Asia Fact Check Lab,Asia Fact Check Lab: Did Tsai’s McCarthy meeting  violate the ‘One-China’ principle?,Zheng Chongsheng,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-one-china-tsai-04072023140725.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/SUXVXTBZ2REN5WANKYX5644KAY.jpg
2023-04-04,Asia Fact Check Lab,Asia Fact Check Lab: Was Tsai Ing-wen “coolly received” while in New York?,By Emma,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-tsai-visits-04042023181145.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/JVJR45W5YXXMJLWICZXXDMGJFA.jpg
2023-04-03,Asia Fact Check Lab,Asia Fact Check Lab: Is China’s government the most trusted in the world?,By Shen Ke,Verdict: Misleading,https://www.rfa.org/english/news/afcl/fact-check-edelman-04022023204833.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/4BOCG6C443X7V5FGPZKVHDX2EA.jpg
2023-03-28,Asia Fact Check Lab,Asia Fact Check Lab: Is discussing unification the reason behind Ma’s China trip?,Author: Li Tong,Verdict: Out of Context,https://www.rfa.org/english/news/afcl/fact-check-ma-trip-03282023133257.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/QTCVOLZZSQNQDGIEUCEB6VDV4A.jpg
2023-03-25,Asia Fact Check Lab,Asia Fact Check Lab: Did Putin kneel before Xi Jinping?,By Dong Zhe,Verdict: False,https://www.rfa.org/english/news/afcl/fact-check-putin-kneeling-03252023120422.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/CJWC2XXZ5HPIZWJXF3K3FWQACY.jpg
2023-03-24,Asia Fact Check Lab,Asia Fact Check Lab: Can TikTok share US user data with China’s government?,By Shen Ke,Verdict: True,https://www.rfa.org/english/news/afcl/fact-check-tiktok-03242023144611.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/BIWRKBN6Z2FQQQSGC5LJ6FG45Q.png
2023-03-22,Asia Fact Check Lab,Asia Fact Check Lab: Did the U.S. military steal Chinese relief supplies for Syria?,By Zhuang Jing,Verdict: Mistaken,https://www.rfa.org/english/news/afcl/fact-check-tent-bag-03222023102733.html,https://cloudfront-us-east-1.images.arcpublishing.com/radiofreeasia/LHYIDST44WO7ZGROESKI62S3UI.jpg
